"","Game Date","Pitcher","Batter","Exit_Velocity","Launch_Angle","Distance","Event"
"1","10/3/15","Jake Diekman","Mike Trout",107.2,7.58,290,"Single"
"2","10/3/15","Colby Lewis","Mike Trout",89.8,28.6,333,"Double"
"3","10/3/15","Ross Ohlendorf","Mike Trout",61.9,-0.29,118,"Groundout"
"4","10/3/15","Chi Chi Gonzalez","Mike Trout",109.7,15.6,311,"Sac Fly"
"5","10/2/15","Martin Perez","Mike Trout",98.5,26.73,331,"Lineout"
"6","10/2/15","Shawn Tolleson","Mike Trout",103.2,21.59,385,"Triple"
"7","10/1/15","Derek Holland","Mike Trout",87.4,42.4,299,"Flyout"
"8","10/1/15","Derek Holland","Mike Trout",77.6,-16.08,136,"Groundout"
"9","9/30/15","Barry Zito","Mike Trout",106.4,23.22,432,"Home Run"
"10","9/30/15","Dan Otero","Mike Trout",103,2.74,179,"Single"
"11","9/29/15","Chris Bassitt","Mike Trout",111.9,14.45,301,"Double"
"12","9/29/15","Chris Bassitt","Mike Trout",49.4,-44.62,4,"Groundout"
"13","9/28/15","Felix Doubront","Mike Trout",77.9,-12.09,9,"Groundout"
"14","9/28/15","Edward Mujica","Mike Trout",101.9,45.58,331,"Flyout"
"15","9/27/15","Hisashi Iwakuma","Mike Trout",106.6,5.43,293,"Single"
"16","9/27/15","Hisashi Iwakuma","Mike Trout",96.8,33.39,375,"Flyout"
"17","9/26/15","Felix Hernandez","Mike Trout",95.7,5.62,208,"Single"
"18","9/25/15","Logan Kensing","Mike Trout",100.7,-10.91,135,"Groundout"
"19","9/25/15","Vidal Nuno","Mike Trout",75.4,51.53,204,"Double"
"20","9/25/15","Vidal Nuno","Mike Trout",81.2,-0.36,139,"Single"
"21","9/25/15","Vidal Nuno","Mike Trout",95.8,15.39,261,"Single"
"22","9/23/15","Josh Fields","Mike Trout",95.3,15.28,273,"Double"
"23","9/23/15","Mike Fiers","Mike Trout",68,50.99,180,"Pop Out"
"24","9/23/15","Will Harris","Mike Trout",106.5,18.72,401,"Double"
"25","9/22/15","Lance McCullers","Mike Trout",81.9,-4.94,15,"Groundout"
"26","9/22/15","Lance McCullers","Mike Trout",106.5,36.09,398,"Home Run"
"27","9/21/15","Dallas Keuchel","Mike Trout",60.3,20.31,137,"Single"
"28","9/21/15","Dallas Keuchel","Mike Trout",111.1,-2.24,144,"Single"
"29","9/20/15","Tyler Duffey","Mike Trout",105,0.89,100,"Grounded Into DP"
"30","9/20/15","Tyler Duffey","Mike Trout",74.9,-31.37,71,"Groundout"
"31","9/20/15","Tyler Duffey","Mike Trout",90.9,20.43,291,"Lineout"
"32","9/20/15","Casey Fien","Mike Trout",78.1,6.11,170,"Single"
"33","9/19/15","Phil Hughes","Mike Trout",107.2,31.95,433,"Home Run"
"34","9/19/15","Kyle Gibson","Mike Trout",87.2,24.01,269,"Sac Fly"
"35","9/19/15","Mike Pelfrey","Mike Trout",111.6,-13.82,110,"Groundout"
"36","9/19/15","Kevin Jepsen","Mike Trout",96.6,25.39,381,"Flyout"
"37","9/19/15","Mike Pelfrey","Mike Trout",109.8,6.51,146,"Lineout"
"38","9/19/15","Kyle Gibson","Mike Trout",100.7,15.47,276,"Lineout"
"39","9/19/15","Mike Pelfrey","Mike Trout",97.9,0.6,133,"Groundout"
"40","9/17/15","A.J. Achter","Mike Trout",107.8,27.54,422,"Home Run"
"41","9/17/15","Ryan O'Rourke","Mike Trout",106.4,22.35,359,"Home Run"
"42","9/15/15","Felix Hernandez","Mike Trout",98.6,50.72,283,"Flyout"
